# Generated at 2024-03-18 05:46:29 (01:00) by AQUARIUS Time-Series 22.2.188.0
# UTC+02
# Period Selected: Entire Record
#
# Comment: 
# Description: 
# ReportTitle: Q_C57_30min
# 7f572fa9-a144-4a32-8b5e-bda5b48b979c Discharge.Discharge Production@110157: Mean (30 Minutes)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@110157
2021-08-18 13:00:00,4.64859381545054
2021-08-18 13:30:00,4.5893111870637
2021-08-18 14:00:00,4.47335593021858
2021-08-18 14:30:00,4.30072804488309
2021-08-18 15:00:00,4.21441410222015
2021-08-18 15:30:00,4.21441410222015
2021-08-18 16:00:00,4.21441410222015
2021-08-18 16:30:00,4.21441410222015
2021-08-18 17:00:00,4.18650715414064
2021-08-18 17:30:00,4.13069325797234
2021-08-18 18:00:00,4.02163455044636
2021-08-18 18:30:00,3.85933103153257
2021-08-18 19:00:00,3.80480341235338
2021-08-18 19:30:00,3.85805169290866
2021-08-18 20:00:00,3.80607397797986
2021-08-18 20:30:00,3.64887026754373
2021-08-18 21:00:00,3.4243706906395
2021-08-18 21:30:00,3.1325752472098
2021-08-18 22:00:00,2.9638055247542
2021-08-18 22:30:00,2.91806152324885
2021-08-18 23:00:00,2.91806152324631
2021-08-18 23:30:00,2.96380552475166
2021-08-19 00:00:00,2.91928263225073
2021-08-19 00:30:00,2.7844928457236
2021-08-19 01:00:00,2.5931588507371
2021-08-19 01:30:00,2.34528064724244
2021-08-19 02:00:00,2.26106537422671
2021-08-19 02:30:00,2.3405130316894
2021-08-19 03:00:00,2.32124004455829
2021-08-19 03:30:00,2.20324641281814
2021-08-19 04:00:00,2.07103573697553
2021-08-19 04:30:00,1.92460801699951
2021-08-19 05:00:00,1.83404969985795
2021-08-19 05:30:00,1.79936078553693
2021-08-19 06:00:00,1.73225013458757
2021-08-19 06:30:00,1.63271774699134
2021-08-19 07:00:00,1.55164129378867
2021-08-19 07:30:00,1.48902077496358
2021-08-19 08:00:00,1.44260878256053
2021-08-19 08:30:00,1.41240531657101
2021-08-19 09:00:00,1.36819537505693
2021-08-19 09:30:00,1.30997895800691
2021-08-19 10:00:00,1.25320717832754
2021-08-19 10:30:00,1.19788003600635
2021-08-19 11:00:00,1.18386886312819
2021-08-19 11:30:00,1.21117365969454
2021-08-19 12:00:00,1.19787761381141
2021-08-19 12:30:00,1.14398072547135
2021-08-19 13:00:00,1.07925756282737
2021-08-19 13:30:00,1.00370812586389
2021-08-19 14:00:00,0.990765979043177
2021-08-19 14:30:00,1.04043112236931
2021-08-19 15:00:00,1.11916545788813
2021-08-19 15:30:00,1.22696898562039
2021-08-19 16:00:00,1.26685957660844
2021-08-19 16:30:00,1.2388372308536
2021-08-19 17:00:00,1.23883723085204
2021-08-19 17:30:00,1.26685957660688
2021-08-19 18:00:00,1.26685957660844
2021-08-19 18:30:00,1.2388372308536
2021-08-19 19:00:00,1.21117365969606
2021-08-19 19:30:00,1.18386886312971
2021-08-19 20:00:00,1.13138753890435
2021-08-19 20:30:00,1.05372968700553
2021-08-19 21:00:00,1.01490076105827
2021-08-19 21:30:00,1.01490076105827
2021-08-19 22:00:00,0.99076342588962
2021-08-19 22:30:00,0.942488755544265
2021-08-19 23:00:00,0.8955890598097
2021-08-19 23:30:00,0.850064338675655
2021-08-20 00:00:00,0.838512594801703
2021-08-20 00:30:00,0.860933828189052
2021-08-20 01:00:00,0.850061674697859
2021-08-20 01:30:00,0.805896134322011
2021-08-20 02:00:00,0.829343374942489
2021-08-20 02:30:00,0.920403396572017
2021-08-20 03:00:00,0.931275550069514
2021-08-20 03:30:00,0.861959835428486
2021-08-20 04:00:00,0.785816898296461
2021-08-20 04:30:00,0.702846738655761
2021-08-20 05:00:00,0.661361658837716
2021-08-20 05:30:00,0.661361658837716
2021-08-20 06:00:00,0.616848485939328
2021-08-20 06:30:00,0.527822140127714
2021-08-20 07:00:00,0.467712363065752
2021-08-20 07:30:00,0.436519154743295
2021-08-20 08:00:00,0.420922550582933
2021-08-20 08:30:00,0.420922550582933
2021-08-20 09:00:00,0.406550452892974
2021-08-20 09:30:00,0.377806257508266
2021-08-20 10:00:00,0.377806257506669
2021-08-20 10:30:00,0.406550452891377
2021-08-20 11:00:00,0.436519154741562
2021-08-20 11:30:00,0.467712363064019
2021-08-20 12:00:00,0.48330896722438
2021-08-20 12:30:00,0.483308967224381
2021-08-20 13:00:00,0.453340265375793
2021-08-20 13:30:00,0.393402861668628
2021-08-20 14:00:00,0.322382626656391
2021-08-20 14:30:00,0.240279560322067
2021-08-20 15:00:00,0.233544485453493
2021-08-20 15:30:00,0.302177402057544
2021-08-20 16:00:00,0.365244661110946
2021-08-20 16:30:00,0.422746262627095
2021-08-20 17:00:00,0.404303811413352
2021-08-20 17:30:00,0.309917307457181
2021-08-20 18:00:00,0.257152287881221
2021-08-20 18:30:00,0.24600875267837
2021-08-20 19:00:00,0.258012259088492
2021-08-20 19:30:00,0.293162807116826
2021-08-20 20:00:00,0.304591784417226
2021-08-20 20:30:00,0.292299190989595
2021-08-20 21:00:00,0.280295684578171
2021-08-20 21:30:00,0.268581265180319
2021-08-20 22:00:00,0.274727561892459
2021-08-20 22:30:00,0.298734574717942
2021-08-20 23:00:00,0.298734574719276
2021-08-20 23:30:00,0.274727561893792
2021-08-21 00:00:00,0.268581265179668
2021-08-21 00:30:00,0.280295684577521
2021-08-21 01:00:00,0.298738135795109
2021-08-21 01:30:00,0.323908618837278
2021-08-21 02:00:00,0.318051409140726
2021-08-21 02:30:00,0.281166506700704
2021-08-21 03:00:00,0.262724055481718
2021-08-21 03:30:00,0.262724055481718
2021-08-21 04:00:00,0.246850048402349
2021-08-21 04:30:00,0.215102034238319
2021-08-21 05:00:00,0.204240207181913
2021-08-21 05:30:00,0.214264567233036
2021-08-21 06:00:00,0.209526336806543
2021-08-21 06:30:00,0.190025515899739
2021-08-21 07:00:00,0.175806786609751
2021-08-21 07:30:00,0.166870148934005
2021-08-21 08:00:00,0.171608379360559
2021-08-21 08:30:00,0.190021477891985
2021-08-21 09:00:00,0.181877833780384
2021-08-21 09:30:00,0.147177447020997
2021-08-21 10:00:00,0.133768336435553
2021-08-21 10:30:00,0.141650502023439
2021-08-21 11:00:00,0.137966483851965
2021-08-21 11:30:00,0.122716281919028
2021-08-21 12:00:00,0.126918843237518
2021-08-21 12:30:00,0.150574167810531
2021-08-21 13:00:00,0.150574167811845
2021-08-21 13:30:00,0.126918843238833
2021-08-21 14:00:00,0.136125392501697
2021-08-21 14:30:00,0.178193815606136
2021-08-21 15:00:00,0.204240207181913
2021-08-21 15:30:00,0.214264567233036
2021-08-21 16:00:00,0.230138574312962
2021-08-21 16:30:00,0.251862228425868
2021-08-21 17:00:00,0.274727561892459
2021-08-21 17:30:00,0.298734574717942
2021-08-21 18:00:00,0.293162807118779
2021-08-21 18:30:00,0.258012259090445
2021-08-21 19:00:00,0.235146925623109
2021-08-21 19:30:00,0.224566806713053
2021-08-21 20:00:00,0.224566806712465
2021-08-21 20:30:00,0.235146925622521
2021-08-21 21:00:00,0.246008752677751
2021-08-21 21:30:00,0.257152287880602
2021-08-21 22:00:00,0.268581265179668
2021-08-21 22:30:00,0.280295684577521
2021-08-21 23:00:00,0.280295684578171
2021-08-21 23:30:00,0.268581265180319
2021-08-22 00:00:00,0.268581265179668
2021-08-22 00:30:00,0.280295684577521
2021-08-22 01:00:00,0.280295684578171
2021-08-22 01:30:00,0.268581265180319
2021-08-22 02:00:00,0.257152287881221
2021-08-22 02:30:00,0.24600875267837
2021-08-22 03:00:00,0.235146925623109
2021-08-22 03:30:00,0.224566806713053
2021-08-22 04:00:00,0.214264567233593
2021-08-22 04:30:00,0.20424020718247
2021-08-22 05:00:00,0.199228027157186
2021-08-22 05:30:00,0.199228027157186
2021-08-22 06:00:00,0.194489796730136
2021-08-22 06:30:00,0.185013335874456
2021-08-22 07:00:00,0.175806786609751
2021-08-22 07:30:00,0.166870148934005
2021-08-22 08:00:00,0.176620559385285
2021-08-22 08:30:00,0.205058017967835
2021-08-22 09:00:00,0.214264567233593
2021-08-22 09:30:00,0.20424020718247
2021-08-22 10:00:00,0.194489796730136
2021-08-22 10:30:00,0.185013335874456
2021-08-22 11:00:00,0.190025515898656
2021-08-22 11:30:00,0.209526336805459
2021-08-22 12:00:00,0.214264567233593
2021-08-22 12:30:00,0.20424020718247
2021-08-22 13:00:00,0.190021477893008
2021-08-22 13:30:00,0.171608379361582
2021-08-22 14:00:00,0.166870148933508
2021-08-22 14:30:00,0.175806786609255
2021-08-22 15:00:00,0.171604225290414
2021-08-22 15:30:00,0.154262464974592
2021-08-22 16:00:00,0.141650502023877
2021-08-22 16:30:00,0.133768336435991
2021-08-22 17:00:00,0.133768336435553
2021-08-22 17:30:00,0.141650502023439
2021-08-22 18:00:00,0.134534970140527
2021-08-22 18:30:00,0.112421740783569
2021-08-22 19:00:00,0.101365126105705
2021-08-22 19:30:00,0.101365126105705
2021-08-22 20:00:00,0.104796639817143
2021-08-22 20:30:00,0.111659667241164
2021-08-22 21:00:00,0.115091180952983
2021-08-22 21:30:00,0.115091180952983
2021-08-22 22:00:00,0.108475938615368
2021-08-22 22:30:00,0.0952454539379327
2021-08-22 23:00:00,0.0989294721091093
2021-08-22 23:30:00,0.119527993131596
2021-08-23 00:00:00,0.116587156094563
2021-08-23 00:30:00,0.0901069609947426
2021-08-23 01:00:00,0.0768668634455678
2021-08-23 01:30:00,0.0768668634455678
2021-08-23 02:00:00,0.0901069609932715
2021-08-23 02:30:00,0.116587156093092
2021-08-23 03:00:00,0.11952799313274
2021-08-23 03:30:00,0.0989294721102536
2021-08-23 04:00:00,0.0856893745614056
2021-08-23 04:30:00,0.0798077004840715
2021-08-23 05:00:00,0.0768668634455678
2021-08-23 05:30:00,0.0768668634455678
2021-08-23 06:00:00,0.0741638330899583
2021-08-23 06:30:00,0.0687577723778383
2021-08-23 07:00:00,0.0635842218141103
2021-08-23 07:30:00,0.0586431813976505
2021-08-23 08:00:00,0.0613462117529855
2021-08-23 08:30:00,0.0716933128815653
2021-08-23 09:00:00,0.0798077004837447
2021-08-23 09:30:00,0.0856893745610788
2021-08-23 10:00:00,0.0989294721091093
2021-08-23 10:30:00,0.119527993131596
2021-08-23 11:00:00,0.133768336435553
2021-08-23 11:30:00,0.141650502023439
2021-08-23 12:00:00,0.159000695400679
2021-08-23 12:30:00,0.18581891657218
2021-08-23 13:00:00,0.174762301897034
2021-08-23 13:30:00,0.125830851368575
2021-08-23 14:00:00,0.0952405604413511
2021-08-23 14:30:00,0.0829914291106021
2021-08-23 15:00:00,0.0768668634455678
2021-08-23 15:30:00,0.0768668634455678
2021-08-23 16:00:00,0.0940480437865575
2021-08-23 16:30:00,0.128410404474264
2021-08-23 17:00:00,0.128410404476173
2021-08-23 17:30:00,0.0940480437884665
2021-08-23 18:00:00,0.0741638330899583
2021-08-23 18:30:00,0.0687577723778383
2021-08-23 19:00:00,0.0635842218141103
2021-08-23 19:30:00,0.0586431813976505
2021-08-23 20:00:00,0.0561726611895578
2021-08-23 20:30:00,0.0561726611895578
2021-08-23 21:00:00,0.0613462117529855
2021-08-23 21:30:00,0.0716933128815653
2021-08-23 22:00:00,0.0798077004837447
2021-08-23 22:30:00,0.0856893745610788
2021-08-23 23:00:00,0.0918139402257594
2021-08-23 23:30:00,0.0981813974791743
2021-08-24 00:00:00,0.0952405604413511
2021-08-24 00:30:00,0.0829914291106021
2021-08-24 01:00:00,0.0741638330899583
2021-08-24 01:30:00,0.0687577723778383
2021-08-24 02:00:00,0.0748823380418918
2021-08-24 02:30:00,0.0925375300847608
2021-08-24 03:00:00,0.0981813974795281
2021-08-24 03:30:00,0.0918139402261131
2021-08-24 04:00:00,0.0856893745614056
2021-08-24 04:30:00,0.0798077004840715
2021-08-24 05:00:00,0.0901069609932715
2021-08-24 05:30:00,0.116587156093092
2021-08-24 06:00:00,0.111413605531136
2021-08-24 06:30:00,0.0745863093027351
2021-08-24 07:00:00,0.0709022911287776
2021-08-24 07:30:00,0.100361551012127
2021-08-24 08:00:00,0.141137572526423
2021-08-24 08:30:00,0.193230355681985
2021-08-24 09:00:00,0.230138574312962
2021-08-24 09:30:00,0.251862228425868
2021-08-24 10:00:00,0.287901581562668
2021-08-24 10:30:00,0.338256633732962
2021-08-24 11:00:00,0.356699084952697
2021-08-24 11:30:00,0.343228935222425
2021-08-24 12:00:00,0.350263547304909
2021-08-24 12:30:00,0.377802921203989
2021-08-24 13:00:00,0.406553721958801
2021-08-24 13:30:00,0.43651594957587
2021-08-24 14:00:00,0.443853435184262
2021-08-24 14:30:00,0.428566178783093
2021-08-24 15:00:00,0.420922550582933
2021-08-24 15:30:00,0.420922550582933
2021-08-24 16:00:00,0.436519154741562
2021-08-24 16:30:00,0.467712363064019
2021-08-24 17:00:00,0.460374877459025
2021-08-24 17:30:00,0.414506697920668
2021-08-24 18:00:00,0.547404646361827
2021-08-24 18:30:00,0.859068722831897
2021-08-24 19:00:00,1.05372968700122
2021-08-24 19:30:00,1.13138753890004
2021-08-24 20:00:00,1.11914570048721
2021-08-24 20:30:00,1.01700417175001
2021-08-24 21:00:00,1.05904008241992
2021-08-24 21:30:00,1.24525343252228
2021-08-24 22:00:00,1.44927416275824
2021-08-24 22:30:00,1.67110227317511
2021-08-24 23:00:00,1.78201632837738
2021-08-24 23:30:00,1.78201632837738
2021-08-25 00:00:00,1.71640977919471
2021-08-25 00:30:00,1.5851966808075
2021-08-25 01:00:00,1.88636198004817
2021-08-25 01:30:00,2.61990567703168
2021-08-25 02:00:00,3.0577583551645
2021-08-25 02:30:00,3.19992001451109
2021-08-25 03:00:00,3.19992001451899
2021-08-25 03:30:00,3.0577583551724
2021-08-25 04:00:00,2.9638055247542
2021-08-25 04:30:00,2.91806152324885
2021-08-25 05:00:00,2.80775910144272
2021-08-25 05:30:00,2.63289825930412
2021-08-25 06:00:00,2.52461497785461
2021-08-25 06:30:00,2.48290925707754
2021-08-25 07:00:00,2.27508124339036
2021-08-25 07:30:00,1.90113093672843
2021-08-25 08:00:00,1.66551437046569
2021-08-25 08:30:00,1.56823154456512
2021-08-25 09:00:00,1.45991028609067
2021-08-25 09:30:00,1.34055059501703
2021-08-25 10:00:00,1.29524308900312
2021-08-25 10:30:00,1.3239877680471
2021-08-25 11:00:00,1.38366761357557
2021-08-25 11:30:00,1.47428262560523
2021-08-25 12:00:00,1.48901849461083
2021-08-25 12:30:00,1.4278752205872
2021-08-25 13:00:00,1.41240531656933
2021-08-25 13:30:00,1.44260878255885
2021-08-25 14:00:00,1.41350057404037
2021-08-25 14:30:00,1.32508069100083
2021-08-25 15:00:00,1.26685957660844
2021-08-25 15:30:00,1.2388372308536
2021-08-25 16:00:00,1.21117365969606
2021-08-25 16:30:00,1.18386886312971
2021-08-25 17:00:00,1.15692041896265
2021-08-25 17:30:00,1.13032832718894
2021-08-25 18:00:00,1.1040901344863
2021-08-25 18:30:00,1.07820584084895
2021-08-25 19:00:00,1.06526369403099
2021-08-25 19:30:00,1.06526369403099
2021-08-25 20:00:00,1.09150188673215
2021-08-25 20:30:00,1.14397827214322
2021-08-25 21:00:00,1.18386886312819
2021-08-25 21:30:00,1.21117365969454
2021-08-25 22:00:00,1.22482605797696
2021-08-25 22:30:00,1.22482605797696
2021-08-25 23:00:00,1.25320957037164
2021-08-25 23:30:00,1.30997659517046
2021-08-26 00:00:00,1.29632419689272
2021-08-26 00:30:00,1.21225237552755
2021-08-26 01:00:00,1.19788003600328
2021-08-26 01:30:00,1.25320717832446
2021-08-26 02:00:00,1.23991113244289
2021-08-26 02:30:00,1.15799189834799
2021-08-26 03:00:00,1.14398072546836
2021-08-26 03:30:00,1.19787761380842
2021-08-26 04:00:00,1.19787761381141
2021-08-26 04:30:00,1.14398072547135
2021-08-26 05:00:00,1.15799189834344
2021-08-26 05:30:00,1.23991113243834
2021-08-26 06:00:00,1.26685957660844
2021-08-26 06:30:00,1.2388372308536
2021-08-26 07:00:00,1.21117365969606
2021-08-26 07:30:00,1.18386886312971
2021-08-26 08:00:00,1.19788003600328
2021-08-26 08:30:00,1.25320717832446
2021-08-26 09:00:00,1.28087074948352
2021-08-26 09:30:00,1.28087074948352
2021-08-26 10:00:00,1.28087074948352
2021-08-26 10:30:00,1.28087074948352
2021-08-26 11:00:00,1.22696898562638
2021-08-26 11:30:00,1.11916545789412
2021-08-26 12:00:00,1.04043112237207
2021-08-26 12:30:00,0.990765979045936
2021-08-26 13:00:00,0.990765979043177
2021-08-26 13:30:00,1.04043112236931
2021-08-26 14:00:00,1.04043112237207
2021-08-26 14:30:00,0.990765979045936
2021-08-26 15:00:00,0.978175245801397
2021-08-26 15:30:00,1.00265892263977
2021-08-26 16:00:00,1.04043364111657
2021-08-26 16:30:00,1.09149940124168
2021-08-26 17:00:00,1.06736206607586
2021-08-26 17:30:00,0.968021635605401
2021-08-26 18:00:00,0.854103979996264
2021-08-26 18:30:00,0.725609099221519
2021-08-26 19:00:00,0.681438191157859
2021-08-26 19:30:00,0.721591255804837
2021-08-26 20:00:00,0.741667788127211
2021-08-26 20:30:00,0.741667788127211
2021-08-26 21:00:00,0.77428695231231
2021-08-26 21:30:00,0.83952528069338
2021-08-26 22:00:00,0.829321901214664
2021-08-26 22:30:00,0.743676813865513
2021-08-26 23:00:00,0.711057649675656
2021-08-26 23:30:00,0.731464408643737
2021-08-27 00:00:00,0.741667788127211
2021-08-27 00:30:00,0.741667788127211
2021-08-27 01:00:00,0.741667788127211
2021-08-27 01:30:00,0.741667788127211
2021-08-27 02:00:00,0.702824253494307
2021-08-27 02:30:00,0.625137184215553
2021-08-27 03:00:00,0.586293649578333
2021-08-27 03:30:00,0.586293649578333
2021-08-27 04:00:00,0.586293649578333
2021-08-27 04:30:00,0.586293649578333
2021-08-27 05:00:00,0.560547478992706
2021-08-27 05:30:00,0.509055137812869
2021-08-27 06:00:00,0.467712363065752
2021-08-27 06:30:00,0.436519154743295
2021-08-27 07:00:00,0.444784622802474
2021-08-27 07:30:00,0.492508767249511
2021-08-27 08:00:00,0.562491697146982
2021-08-27 08:30:00,0.654733412512913
2021-08-27 09:00:00,0.638514968497807
2021-08-27 09:30:00,0.513836365086008
2021-08-27 10:00:00,0.467715507403803
2021-08-27 10:30:00,0.50015239544967
2021-08-27 11:00:00,0.516370839471703
2021-08-27 11:30:00,0.516370839471703
2021-08-27 12:00:00,0.552618544309179
2021-08-27 12:30:00,0.625113953996213
2021-08-27 13:00:00,0.62511395400024
2021-08-27 13:30:00,0.552618544313206
2021-08-27 14:00:00,0.516370839471703
2021-08-27 14:30:00,0.516370839471703
2021-08-27 15:00:00,0.524951885994748
2021-08-27 15:30:00,0.542113979043698
2021-08-27 16:00:00,0.542113979044651
2021-08-27 16:30:00,0.524951885995701
2021-08-27 17:00:00,0.464962649891994
2021-08-27 17:30:00,0.362146270715438
2021-08-27 18:00:00,0.287872747664633
2021-08-27 18:30:00,0.242142080726244
2021-08-27 19:00:00,0.235995784010912
2021-08-27 19:30:00,0.269433857521671
2021-08-27 20:00:00,0.286152894276122
2021-08-27 20:30:00,0.286152894276122
2021-08-27 21:00:00,0.292299190988912
2021-08-27 21:30:00,0.304591784416543
2021-08-27 22:00:00,0.323912100800226
2021-08-27 22:30:00,0.350260140145037
2021-08-27 23:00:00,0.350260140146501
2021-08-27 23:30:00,0.32391210080169
2021-08-28 00:00:00,0.310738081130017
2021-08-28 00:30:00,0.310738081130017
2021-08-28 01:00:00,0.304591784417226
2021-08-28 01:30:00,0.292299190989595
2021-08-28 02:00:00,0.269433857523529
2021-08-28 02:30:00,0.23599578401277
2021-08-28 03:00:00,0.2485810255299
2021-08-28 03:30:00,0.307189582082828
2021-08-28 04:00:00,0.31247964154023
2021-08-28 04:30:00,0.264451203897357
2021-08-28 05:00:00,0.240436985077255
2021-08-28 05:30:00,0.240436985077255
2021-08-28 06:00:00,0.21278455222158
2021-08-28 06:30:00,0.157479686501014
2021-08-28 07:00:00,0.129827253642267
2021-08-28 07:30:00,0.129827253642267
2021-08-28 08:00:00,0.157479686497941
2021-08-28 08:30:00,0.212784552218508
2021-08-28 09:00:00,0.264451203894689
2021-08-28 09:30:00,0.312479641537561
2021-08-28 10:00:00,0.350263547304909
2021-08-28 10:30:00,0.377802921203989
2021-08-28 11:00:00,0.371363976399323
2021-08-28 11:30:00,0.330946712885704
2021-08-28 12:00:00,0.310738081130017
2021-08-28 12:30:00,0.310738081130017
2021-08-28 13:00:00,0.298734574719276
2021-08-28 13:30:00,0.274727561893792
2021-08-28 14:00:00,0.262724055481718
2021-08-28 14:30:00,0.262724055481718
2021-08-28 15:00:00,0.251862228427075
2021-08-28 15:30:00,0.230138574314169
2021-08-28 16:00:00,0.230138574312962
2021-08-28 16:30:00,0.251862228425868
2021-08-28 17:00:00,0.23764349913817
2021-08-28 17:30:00,0.187482386442714
2021-08-28 18:00:00,0.150574167811845
2021-08-28 18:30:00,0.126918843238833
2021-08-28 19:00:00,0.126918843237518
2021-08-28 19:30:00,0.150574167810531
2021-08-28 20:00:00,0.166870148933508
2021-08-28 20:30:00,0.175806786609255
2021-08-28 21:00:00,0.171604225290414
2021-08-28 21:30:00,0.154262464974592
2021-08-28 22:00:00,0.1497941461365
2021-08-28 22:30:00,0.158199268776576
2021-08-28 23:00:00,0.16240183009638
2021-08-28 23:30:00,0.16240183009638
2021-08-29 00:00:00,0.166870148933508
2021-08-29 00:30:00,0.175806786609255
2021-08-29 01:00:00,0.180275105446879
2021-08-29 01:30:00,0.180275105446879
2021-08-29 02:00:00,0.171604225290414
2021-08-29 02:30:00,0.154262464974592
2021-08-29 03:00:00,0.1497941461365
2021-08-29 03:30:00,0.158199268776576
2021-08-29 04:00:00,0.147142654100407
2021-08-29 04:30:00,0.116624302103374
2021-08-29 05:00:00,0.0981813974795281
2021-08-29 05:30:00,0.0918139402261131
2021-08-29 06:00:00,0.0829863442057961
2021-08-29 06:30:00,0.071698609416342
2021-08-29 07:00:00,0.0783138517533301
2021-08-29 07:30:00,0.10283207122022
2021-08-29 08:00:00,0.126918843237518
2021-08-29 08:30:00,0.150574167810531
2021-08-29 09:00:00,0.16240183009638
2021-08-29 09:30:00,0.16240183009638
2021-08-29 10:00:00,0.166870148933508
2021-08-29 10:30:00,0.175806786609255
2021-08-29 11:00:00,0.175806786609751
2021-08-29 11:30:00,0.166870148934005
2021-08-29 12:00:00,0.166870148933508
2021-08-29 12:30:00,0.175806786609255
2021-08-29 13:00:00,0.163979124325216
2021-08-29 13:30:00,0.131387162076457
2021-08-29 14:00:00,0.122716281918181
2021-08-29 14:30:00,0.137966483851118
2021-08-29 15:00:00,0.134534970140527
2021-08-29 15:30:00,0.112421740783569
2021-08-29 16:00:00,0.112421740782341
2021-08-29 16:30:00,0.134534970139298
2021-08-29 17:00:00,0.13135124151435
2021-08-29 17:30:00,0.102870554903978
2021-08-29 18:00:00,0.0805158239979779
2021-08-29 18:30:00,0.064287048792064
2021-08-29 19:00:00,0.053929119074938
2021-08-29 19:30:00,0.0494420348449507
2021-08-29 20:00:00,0.0607401510724828
2021-08-29 20:30:00,0.0878234677617991
2021-08-29 21:00:00,0.108480657989055
2021-08-29 21:30:00,0.122711721758127
2021-08-29 22:00:00,0.116587156094563
2021-08-29 22:30:00,0.0901069609947426
2021-08-29 23:00:00,0.0864229428213599
2021-08-29 23:30:00,0.105535101576129
2021-08-30 00:00:00,0.111659667241545
2021-08-30 00:30:00,0.104796639817525
2021-08-30 01:00:00,0.101365126105705
2021-08-30 01:30:00,0.101365126105705
2021-08-30 02:00:00,0.101365126105705
2021-08-30 02:30:00,0.101365126105705
2021-08-30 03:00:00,0.101365126105705
2021-08-30 03:30:00,0.101365126105705
2021-08-30 04:00:00,0.0952405604413511
2021-08-30 04:30:00,0.0829914291106021
2021-08-30 05:00:00,0.0716933128821402
2021-08-30 05:30:00,0.0613462117535603
2021-08-30 06:00:00,0.0524602179731516
2021-08-30 06:30:00,0.0450353315391018
2021-08-30 07:00:00,0.0404619948156645
2021-08-30 07:30:00,0.0387402078021404
2021-08-30 08:00:00,0.0449231712262691
2021-08-30 08:30:00,0.0590108850903029
2021-08-30 09:00:00,0.0859389527185277
2021-08-30 09:30:00,0.125707374118354
2021-08-30 10:00:00,0.137966483851965
2021-08-30 10:30:00,0.122716281919028
2021-08-30 11:00:00,0.122716281918181
2021-08-30 11:30:00,0.137966483851118
2021-08-30 12:00:00,0.145591584817163
2021-08-30 12:30:00,0.145591584817163
2021-08-30 13:00:00,0.134534970140527
2021-08-30 13:30:00,0.112421740783569
2021-08-30 14:00:00,0.116624302101678
2021-08-30 14:30:00,0.147142654098711
2021-08-30 15:00:00,0.154258185983757
2021-08-30 15:30:00,0.137970897755795
2021-08-30 16:00:00,0.11952799313274
2021-08-30 16:30:00,0.0989294721102536
2021-08-30 17:00:00,0.0856893745614056
2021-08-30 17:30:00,0.0798077004840715
2021-08-30 18:00:00,0.0694497707675204
2021-08-30 18:30:00,0.0546155854089532
2021-08-30 19:00:00,0.0546155854081291
2021-08-30 19:30:00,0.0694497707666963
2021-08-30 20:00:00,0.0741638330899583
2021-08-30 20:30:00,0.0687577723778383
2021-08-30 21:00:00,0.0716986094157149
2021-08-30 21:30:00,0.082986344205169
2021-08-30 22:00:00,0.0856893745614056
2021-08-30 22:30:00,0.0798077004840715
2021-08-30 23:00:00,0.0768668634455678
2021-08-30 23:30:00,0.0768668634455678
2021-08-31 00:00:00,0.0864229428213599
2021-08-31 00:30:00,0.105535101576129
2021-08-31 01:00:00,0.115091180952983
2021-08-31 01:30:00,0.115091180952983
2021-08-31 02:00:00,0.111659667241545
2021-08-31 02:30:00,0.104796639817525
2021-08-31 03:00:00,0.101365126105705
2021-08-31 03:30:00,0.101365126105705
2021-08-31 04:00:00,0.104796639817143
2021-08-31 04:30:00,0.111659667241164
2021-08-31 05:00:00,0.105535101577191
2021-08-31 05:30:00,0.0864229428224217
2021-08-31 06:00:00,0.067980869665734
2021-08-31 06:30:00,0.0502088821031043
2021-08-31 07:00:00,0.0427917894240695
2021-08-31 07:30:00,0.045729591628132
2021-08-31 08:00:00,0.0759993270684562
2021-08-31 08:30:00,0.133600995754806
2021-08-31 09:00:00,0.154258185983757
2021-08-31 09:30:00,0.137970897755795
2021-08-31 10:00:00,0.133768336435553
2021-08-31 10:30:00,0.141650502023439
2021-08-31 11:00:00,0.141650502023877
2021-08-31 11:30:00,0.133768336435991
2021-08-31 12:00:00,0.13797089775489
2021-08-31 12:30:00,0.154258185982852
2021-08-31 13:00:00,0.166870148933508
2021-08-31 13:30:00,0.175806786609255
2021-08-31 14:00:00,0.175806786609751
2021-08-31 14:30:00,0.166870148934005
2021-08-31 15:00:00,0.166870148933508
2021-08-31 15:30:00,0.175806786609255
2021-08-31 16:00:00,0.18501333587393
2021-08-31 16:30:00,0.19448979672961
2021-08-31 17:00:00,0.199228027157186
2021-08-31 17:30:00,0.199228027157186
2021-08-31 18:00:00,0.171578573270857
2021-08-31 18:30:00,0.116279665488983
2021-08-31 19:00:00,0.0886302115995825
2021-08-31 19:30:00,0.0886302115995825
2021-08-31 20:00:00,0.0918139402257594
2021-08-31 20:30:00,0.0981813974791743
2021-08-31 21:00:00,0.101365126105705
2021-08-31 21:30:00,0.101365126105705
2021-08-31 22:00:00,0.0900670098779235
2021-08-31 22:30:00,0.0674707774185946
2021-08-31 23:00:00,0.0745863093006892
2021-08-31 23:30:00,0.11141360552909
2021-09-01 00:00:00,0.13797089775489
2021-09-01 00:30:00,0.154258185982852
2021-09-01 01:00:00,0.150574167811845
2021-09-01 01:30:00,0.126918843238833
2021-09-01 02:00:00,0.122716281918181
2021-09-01 02:30:00,0.137966483851118
2021-09-01 03:00:00,0.1497941461365
