# Generated at 2024-03-18 05:50:39 (01:00) by AQUARIUS Time-Series 22.2.188.0
# UTC+02
# Period Selected: Entire Record
#
# Comment: 
# Description: 
# ReportTitle: Q_60_30min
# 8e0b2b97-721b-4141-8ae8-9549b58a2e78 Discharge.Discharge Production@110160: Mean (30 Minutes)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@110160
2021-06-24 00:00:00,2.96878851340735
2021-06-24 00:30:00,2.93134138023886
2021-06-24 01:00:00,2.91261781365566
2021-06-24 01:30:00,2.91261781365566
2021-06-24 02:00:00,2.91261781365566
2021-06-24 02:30:00,2.91261781365566
2021-06-24 03:00:00,2.82236970321819
2021-06-24 03:30:00,2.64187348231317
2021-06-24 04:00:00,2.55162537186567
2021-06-24 04:30:00,2.55162537186567
2021-06-24 05:00:00,2.55162537186567
2021-06-24 05:30:00,2.55162537186567
2021-06-24 06:00:00,2.62337411683279
2021-06-24 06:30:00,2.76687160679094
2021-06-24 07:00:00,2.83862035176603
2021-06-24 07:30:00,2.83862035176603
2021-06-24 08:00:00,2.82034551884737
2021-06-24 08:30:00,2.78379585300395
2021-06-24 09:00:00,2.76552102008325
2021-06-24 09:30:00,2.76552102008325
2021-06-24 10:00:00,2.74747105622941
2021-06-24 10:30:00,2.71137112851571
2021-06-24 11:00:00,2.69332116465986
2021-06-24 11:30:00,2.69332116465986
2021-06-24 12:00:00,2.67549641160593
2021-06-24 12:30:00,2.63984690549211
2021-06-24 13:00:00,2.60442295729552
2021-06-24 13:30:00,2.5692245670083
2021-06-24 14:00:00,2.5342520872932
2021-06-24 14:30:00,2.49950551814246
2021-06-24 15:00:00,2.46498521793108
2021-06-24 15:30:00,2.4306911866514
2021-06-24 16:00:00,2.39662378856926
2021-06-24 16:30:00,2.36278302367711
2021-06-24 17:00:00,2.34586264123197
2021-06-24 17:30:00,2.34586264123197
2021-06-24 18:00:00,2.32916926231861
2021-06-24 18:30:00,2.29578250448632
2021-06-24 19:00:00,2.2790891255711
2021-06-24 19:30:00,2.2790891255711
2021-06-24 20:00:00,2.19904069666741
2021-06-24 20:30:00,2.03894383883334
2021-06-24 21:00:00,1.94357219553185
2021-06-24 21:30:00,1.91292576674893
2021-06-24 22:00:00,1.89760255235833
2021-06-24 22:30:00,1.89760255235833
2021-06-24 23:00:00,1.89760255235833
2021-06-24 23:30:00,1.89760255235833
2021-06-25 00:00:00,1.89760255235833
2021-06-25 00:30:00,1.89760255235833
2021-06-25 01:00:00,1.89760255235833
2021-06-25 01:30:00,1.89760255235833
2021-06-25 02:00:00,1.89760255235833
2021-06-25 02:30:00,1.89760255235833
2021-06-25 03:00:00,1.89760255235833
2021-06-25 03:30:00,1.89760255235833
2021-06-25 04:00:00,1.94425987880047
2021-06-25 04:30:00,2.03757453170032
2021-06-25 05:00:00,2.11648017622457
2021-06-25 05:30:00,2.18097681238918
2021-06-25 06:00:00,2.19698689492505
2021-06-25 06:30:00,2.16451042383034
2021-06-25 07:00:00,2.16451042382854
2021-06-25 07:30:00,2.19698689492324
2021-06-25 08:00:00,2.21322513046969
2021-06-25 08:30:00,2.21322513046969
2021-06-25 09:00:00,2.19698689492505
2021-06-25 09:30:00,2.16451042383034
2021-06-25 10:00:00,2.14827218828389
2021-06-25 10:30:00,2.14827218828389
2021-06-25 11:00:00,2.14827218828389
2021-06-25 11:30:00,2.14827218828389
2021-06-25 12:00:00,2.11648057293573
2021-06-25 12:30:00,2.0528973422288
2021-06-25 13:00:00,2.02110572687711
2021-06-25 13:30:00,2.02110572687711
2021-06-25 14:00:00,2.00555314763975
2021-06-25 14:30:00,1.97444798915984
2021-06-25 15:00:00,1.94357219553185
2021-06-25 15:30:00,1.91292576674893
2021-06-25 16:00:00,1.88250912175847
2021-06-25 16:30:00,1.85232226055373
2021-06-25 17:00:00,1.8372288299522
2021-06-25 17:30:00,1.8372288299522
2021-06-25 18:00:00,1.8372288299522
2021-06-25 18:30:00,1.8372288299522
2021-06-25 19:00:00,1.8372288299522
2021-06-25 19:30:00,1.8372288299522
2021-06-25 20:00:00,1.8372288299522
2021-06-25 20:30:00,1.8372288299522
2021-06-25 21:00:00,1.80773303591095
2021-06-25 21:30:00,1.74874144781862
2021-06-25 22:00:00,1.69067422651957
2021-06-25 22:30:00,1.633531372001
2021-06-25 23:00:00,1.59102200591613
2021-06-25 23:30:00,1.56314612825716
2021-06-26 00:00:00,1.54920818942844
2021-06-26 00:30:00,1.54920818942844
2021-06-26 01:00:00,1.54920818942844
2021-06-26 01:30:00,1.54920818942844
2021-06-26 02:00:00,1.54920818942844
2021-06-26 02:30:00,1.54920818942844
2021-06-26 03:00:00,1.54920818942844
2021-06-26 03:30:00,1.54920818942844
2021-06-26 04:00:00,1.54920818942844
2021-06-26 04:30:00,1.54920818942844
2021-06-26 05:00:00,1.54920818942844
2021-06-26 05:30:00,1.54920818942844
2021-06-26 06:00:00,1.54920818942844
2021-06-26 06:30:00,1.54920818942844
2021-06-26 07:00:00,1.56314612825561
2021-06-26 07:30:00,1.59102200591458
2021-06-26 08:00:00,1.64816394611629
2021-06-26 08:30:00,1.73457194887667
2021-06-26 09:00:00,1.77777595025446
2021-06-26 09:30:00,1.77777595025446
2021-06-26 10:00:00,1.77777595025446
2021-06-26 10:30:00,1.77777595025446
2021-06-26 11:00:00,1.76314337613599
2021-06-26 11:30:00,1.73387822789418
2021-06-26 12:00:00,1.71924565377409
2021-06-26 12:30:00,1.71924565377409
2021-06-26 13:00:00,1.70484416913426
2021-06-26 13:30:00,1.6760411998498
2021-06-26 14:00:00,1.66163971520836
2021-06-26 14:30:00,1.66163971520836
2021-06-26 15:00:00,1.64746977259367
2021-06-26 15:30:00,1.61912988735957
2021-06-26 16:00:00,1.6049599447433
2021-06-26 16:30:00,1.6049599447433
2021-06-26 17:00:00,1.6049599447433
2021-06-26 17:30:00,1.6049599447433
2021-06-26 18:00:00,1.59102200591613
2021-06-26 18:30:00,1.56314612825716
2021-06-26 19:00:00,1.54920818942844
2021-06-26 19:30:00,1.54920818942844
2021-06-26 20:00:00,1.54920818942844
2021-06-26 20:30:00,1.54920818942844
2021-06-26 21:00:00,1.4830154065995
2021-06-26 21:30:00,1.35062984091955
2021-06-26 22:00:00,1.29720770226622
2021-06-26 22:30:00,1.32274899063641
2021-06-26 23:00:00,1.3355196348208
2021-06-26 23:30:00,1.3355196348208
2021-06-27 00:00:00,1.3355196348208
2021-06-27 00:30:00,1.3355196348208
2021-06-27 01:00:00,1.34852474336247
2021-06-27 01:30:00,1.37453496045013
2021-06-27 02:00:00,1.42795709909755
2021-06-27 02:30:00,1.50879115931964
2021-06-27 03:00:00,1.49578605078247
2021-06-27 03:30:00,1.38894177347271
2021-06-27 04:00:00,1.3355196348208
2021-06-27 04:30:00,1.3355196348208
2021-06-27 05:00:00,1.3355196348208
2021-06-27 05:30:00,1.3355196348208
2021-06-27 06:00:00,1.38894177346678
2021-06-27 06:30:00,1.49578605077653
2021-06-27 07:00:00,1.54920818942844
2021-06-27 07:30:00,1.54920818942844
2021-06-27 08:00:00,1.54920818942844
2021-06-27 08:30:00,1.54920818942844
2021-06-27 09:00:00,1.54920818942844
2021-06-27 09:30:00,1.54920818942844
2021-06-27 10:00:00,1.50879115932413
2021-06-27 10:30:00,1.42795709910204
2021-06-27 11:00:00,1.44189503792472
2021-06-27 11:30:00,1.55060497580579
2021-06-27 12:00:00,1.6049599447433
2021-06-27 12:30:00,1.6049599447433
2021-06-27 13:00:00,1.6049599447433
2021-06-27 13:30:00,1.6049599447433
2021-06-27 14:00:00,1.59102200591613
2021-06-27 14:30:00,1.56314612825716
2021-06-27 15:00:00,1.54920818942844
2021-06-27 15:30:00,1.54920818942844
2021-06-27 16:00:00,1.53550272573075
2021-06-27 16:30:00,1.50809179833079
2021-06-27 17:00:00,1.49438633463157
2021-06-27 17:30:00,1.49438633463157
2021-06-27 18:00:00,1.4809138273701
2021-06-27 18:30:00,1.45396881284268
2021-06-27 19:00:00,1.44049630557971
2021-06-27 19:30:00,1.44049630557971
2021-06-27 20:00:00,1.44049630557971
2021-06-27 20:30:00,1.44049630557971
2021-06-27 21:00:00,1.37664571275693
2021-06-27 21:30:00,1.24894452709007
2021-06-27 22:00:00,1.18509393426019
2021-06-27 22:30:00,1.18509393426019
2021-06-27 23:00:00,1.18509393426019
2021-06-27 23:30:00,1.18509393426019
2021-06-28 00:00:00,1.23570546793783
2021-06-28 00:30:00,1.33692853530998
2021-06-28 01:00:00,1.38754006899324
2021-06-28 01:30:00,1.38754006899324
2021-06-28 02:00:00,1.3369285353156
2021-06-28 02:30:00,1.23570546794346
2021-06-28 03:00:00,1.19739406090279
2021-06-28 03:30:00,1.22199431419208
2021-06-28 04:00:00,1.28584490701623
2021-06-28 04:30:00,1.38894583939379
2021-06-28 05:00:00,1.44049630557971
2021-06-28 05:30:00,1.44049630557971
2021-06-28 06:00:00,1.44049630557971
2021-06-28 06:30:00,1.44049630557971
2021-06-28 07:00:00,1.44049630557971
2021-06-28 07:30:00,1.44049630557971
2021-06-28 08:00:00,1.44049630557971
2021-06-28 08:30:00,1.44049630557971
2021-06-28 09:00:00,1.44049630557971
2021-06-28 09:30:00,1.44049630557971
2021-06-28 10:00:00,1.44049630557971
2021-06-28 10:30:00,1.44049630557971
2021-06-28 11:00:00,1.44049630557971
2021-06-28 11:30:00,1.44049630557971
2021-06-28 12:00:00,1.42725724643456
2021-06-28 12:30:00,1.40077912813986
2021-06-28 13:00:00,1.38754006899324
2021-06-28 13:30:00,1.38754006899324
2021-06-28 14:00:00,1.36176431626861
2021-06-28 14:30:00,1.31021281081075
2021-06-28 15:00:00,1.28443705808325
2021-06-28 15:30:00,1.28443705808325
2021-06-28 16:00:00,1.28443705808325
2021-06-28 16:30:00,1.28443705808325
2021-06-28 17:00:00,1.27190140377284
2021-06-28 17:30:00,1.24683009514785
2021-06-28 18:00:00,1.23429444083604
2021-06-28 18:30:00,1.23429444083604
2021-06-28 19:00:00,1.22199431419345
2021-06-28 19:30:00,1.19739406090416
2021-06-28 20:00:00,1.18509393426019
2021-06-28 20:30:00,1.18509393426019
2021-06-28 21:00:00,1.18509393426019
2021-06-28 21:30:00,1.18509393426019
2021-06-28 22:00:00,1.14961229449611
2021-06-28 22:30:00,1.07864901495612
2021-06-28 23:00:00,1.09094914159477
2021-06-28 23:30:00,1.18651267442406
2021-06-29 00:00:00,1.18651267442937
2021-06-29 00:30:00,1.09094914160008
2021-06-29 01:00:00,1.03181500314496
2021-06-29 01:30:00,1.00911025905491
2021-06-29 02:00:00,0.997757887010514
2021-06-29 02:30:00,0.997757887010514
2021-06-29 03:00:00,1.05689202546033
2021-06-29 03:30:00,1.17516030237966
2021-06-29 04:00:00,1.23429444083604
2021-06-29 04:30:00,1.23429444083604
2021-06-29 05:00:00,1.23429444083604
2021-06-29 05:30:00,1.23429444083604
2021-06-29 06:00:00,1.23429444083604
2021-06-29 06:30:00,1.23429444083604
2021-06-29 07:00:00,1.23429444083604
2021-06-29 07:30:00,1.23429444083604
2021-06-29 08:00:00,1.23429444083604
2021-06-29 08:30:00,1.23429444083604
2021-06-29 09:00:00,1.23429444083604
2021-06-29 09:30:00,1.23429444083604
2021-06-29 10:00:00,1.23429444083604
2021-06-29 10:30:00,1.23429444083604
2021-06-29 11:00:00,1.23429444083604
2021-06-29 11:30:00,1.23429444083604
2021-06-29 12:00:00,1.22199431419345
2021-06-29 12:30:00,1.19739406090416
2021-06-29 13:00:00,1.1730298859198
2021-06-29 13:30:00,1.148901789235
2021-06-29 14:00:00,1.13683774089328
2021-06-29 14:30:00,1.13683774089328
2021-06-29 15:00:00,1.13683774089328
2021-06-29 15:30:00,1.13683774089328
2021-06-29 16:00:00,1.12501033492454
2021-06-29 16:30:00,1.10135552298313
2021-06-29 17:00:00,1.08952811701308
2021-06-29 17:30:00,1.08952811701308
2021-06-29 18:00:00,1.08952811701308
2021-06-29 18:30:00,1.08952811701308
2021-06-29 19:00:00,1.08952811701308
2021-06-29 19:30:00,1.08952811701308
2021-06-29 20:00:00,1.08952811701308
2021-06-29 20:30:00,1.08952811701308
2021-06-29 21:00:00,1.08952811701308
2021-06-29 21:30:00,1.08952811701308
2021-06-29 22:00:00,1.08952811701308
2021-06-29 22:30:00,1.08952811701308
2021-06-29 23:00:00,1.08952811701308
2021-06-29 23:30:00,1.08952811701308
2021-06-30 00:00:00,1.08952811701308
2021-06-30 00:30:00,1.08952811701308
2021-06-30 01:00:00,1.08952811701308
2021-06-30 01:30:00,1.08952811701308
2021-06-30 02:00:00,1.06658555951499
2021-06-30 02:30:00,1.02070044451116
2021-06-30 03:00:00,1.00911025905365
2021-06-30 03:30:00,1.0318150031437
2021-06-30 04:00:00,1.05475756064305
2021-06-30 04:30:00,1.07793793155684
2021-06-30 05:00:00,1.08952811701308
2021-06-30 05:30:00,1.08952811701308
2021-06-30 06:00:00,1.08952811701308
2021-06-30 06:30:00,1.08952811701308
2021-06-30 07:00:00,1.08952811701308
2021-06-30 07:30:00,1.08952811701308
2021-06-30 08:00:00,1.08952811701308
2021-06-30 08:30:00,1.08952811701308
2021-06-30 09:00:00,1.08952811701308
2021-06-30 09:30:00,1.08952811701308
2021-06-30 10:00:00,1.08952811701308
2021-06-30 10:30:00,1.08952811701308
2021-06-30 11:00:00,1.08952811701308
2021-06-30 11:30:00,1.08952811701308
2021-06-30 12:00:00,1.08952811701308
2021-06-30 12:30:00,1.08952811701308
2021-06-30 13:00:00,1.07793793155812
2021-06-30 13:30:00,1.05475756064434
2021-06-30 14:00:00,1.0431673751881
2021-06-30 14:30:00,1.0431673751881
2021-06-30 15:00:00,1.03181500314496
2021-06-30 15:30:00,1.00911025905491
2021-06-30 16:00:00,0.997757887010514
2021-06-30 16:30:00,0.997757887010514
2021-06-30 17:00:00,0.997757887010514
2021-06-30 17:30:00,0.997757887010514
2021-06-30 18:00:00,0.997757887010514
2021-06-30 18:30:00,0.997757887010514
2021-06-30 19:00:00,0.986643936766514
2021-06-30 19:30:00,0.96441603627481
2021-06-30 20:00:00,0.953302086029575
2021-06-30 20:30:00,0.953302086029575
2021-06-30 21:00:00,0.911243258812145
2021-06-30 21:30:00,0.827125604363264
2021-06-30 22:00:00,0.785066777141161
2021-06-30 22:30:00,0.785066777141161
2021-06-30 23:00:00,0.785066777141161
2021-06-30 23:30:00,0.785066777141161
2021-07-01 00:00:00,0.81625070057865
2021-07-01 00:30:00,0.878618547464023
2021-07-01 01:00:00,0.920677374684918
2021-07-01 01:30:00,0.942427182248426
2021-07-01 02:00:00,0.953302086029575
2021-07-01 02:30:00,0.953302086029575
2021-07-01 03:00:00,0.964416036273575
2021-07-01 03:30:00,0.986643936765279
2021-07-01 04:00:00,0.997757887010514
2021-07-01 04:30:00,0.997757887010514
2021-07-01 05:00:00,0.997757887010514
2021-07-01 05:30:00,0.997757887010514
2021-07-01 06:00:00,0.997757887010514
2021-07-01 06:30:00,0.997757887010514
2021-07-01 07:00:00,1.00911025905365
2021-07-01 07:30:00,1.0318150031437
2021-07-01 08:00:00,1.0431673751881
2021-07-01 08:30:00,1.0431673751881
2021-07-01 09:00:00,1.0431673751881
2021-07-01 09:30:00,1.0431673751881
2021-07-01 10:00:00,1.0431673751881
2021-07-01 10:30:00,1.0431673751881
2021-07-01 11:00:00,1.0431673751881
2021-07-01 11:30:00,1.0431673751881
2021-07-01 12:00:00,1.03181500314496
2021-07-01 12:30:00,1.00911025905491
2021-07-01 13:00:00,0.986643936766514
2021-07-01 13:30:00,0.96441603627481
2021-07-01 14:00:00,0.942427182249634
2021-07-01 14:30:00,0.920677374686126
2021-07-01 15:00:00,0.909802470904977
2021-07-01 15:30:00,0.909802470904977
2021-07-01 16:00:00,0.909802470904977
2021-07-01 16:30:00,0.909802470904977
2021-07-01 17:00:00,0.909802470904977
2021-07-01 17:30:00,0.909802470904977
2021-07-01 18:00:00,0.899167255380621
2021-07-01 18:30:00,0.877896824328364
2021-07-01 19:00:00,0.856866741368118
2021-07-01 19:30:00,0.836077006495236
2021-07-01 20:00:00,0.825682139059373
2021-07-01 20:30:00,0.825682139059373
2021-07-01 21:00:00,0.825682139059373
2021-07-01 21:30:00,0.825682139059373
2021-07-01 22:00:00,0.836077006494081
2021-07-01 22:30:00,0.856866741366963
2021-07-01 23:00:00,0.827131117956329
2021-07-01 23:30:00,0.746870136249958
2021-07-02 00:00:00,0.69731316595899
2021-07-02 00:30:00,0.678460207075825
2021-07-02 01:00:00,0.669033727634766
2021-07-02 01:30:00,0.669033727634766
2021-07-02 02:00:00,0.669033727634766
2021-07-02 02:30:00,0.669033727634766
2021-07-02 03:00:00,0.718590697921275
2021-07-02 03:30:00,0.817704638510811
2021-07-02 04:00:00,0.867261608802826
2021-07-02 04:30:00,0.867261608802826
2021-07-02 05:00:00,0.867261608802826
2021-07-02 05:30:00,0.867261608802826
2021-07-02 06:00:00,0.867261608802826
2021-07-02 06:30:00,0.867261608802826
2021-07-02 07:00:00,0.877896824327182
2021-07-02 07:30:00,0.899167255379439
2021-07-02 08:00:00,0.920677374684918
2021-07-02 08:30:00,0.942427182248426
2021-07-02 09:00:00,0.953302086029575
2021-07-02 09:30:00,0.953302086029575
2021-07-02 10:00:00,0.953302086029575
2021-07-02 10:30:00,0.953302086029575
2021-07-02 11:00:00,0.953302086029575
2021-07-02 11:30:00,0.953302086029575
2021-07-02 12:00:00,0.942427182249634
2021-07-02 12:30:00,0.920677374686126
2021-07-02 13:00:00,0.909802470904977
2021-07-02 13:30:00,0.909802470904977
2021-07-02 14:00:00,0.899167255380621
2021-07-02 14:30:00,0.877896824328364
2021-07-02 15:00:00,0.856866741368118
2021-07-02 15:30:00,0.836077006495236
2021-07-02 16:00:00,0.836077006494081
2021-07-02 16:30:00,0.856866741366963
2021-07-02 17:00:00,0.867261608802826
2021-07-02 17:30:00,0.867261608802826
2021-07-02 18:00:00,0.856866741368118
2021-07-02 18:30:00,0.836077006495236
2021-07-02 19:00:00,0.825682139059373
2021-07-02 19:30:00,0.825682139059373
2021-07-02 20:00:00,0.815528298580948
2021-07-02 20:30:00,0.795220617620714
2021-07-02 21:00:00,0.785066777141161
2021-07-02 21:30:00,0.785066777141161
2021-07-02 22:00:00,0.785066777141161
2021-07-02 22:30:00,0.785066777141161
2021-07-02 23:00:00,0.795220617619586
2021-07-02 23:30:00,0.81552829857982
2021-07-03 00:00:00,0.815528298580948
2021-07-03 00:30:00,0.795220617620714
2021-07-03 01:00:00,0.785066777141161
2021-07-03 01:30:00,0.785066777141161
2021-07-03 02:00:00,0.785066777141161
2021-07-03 02:30:00,0.785066777141161
2021-07-03 03:00:00,0.795220617619586
2021-07-03 03:30:00,0.81552829857982
2021-07-03 04:00:00,0.825682139059373
2021-07-03 04:30:00,0.825682139059373
2021-07-03 05:00:00,0.825682139059373
2021-07-03 05:30:00,0.825682139059373
2021-07-03 06:00:00,0.825682139059373
2021-07-03 06:30:00,0.825682139059373
2021-07-03 07:00:00,0.825682139059373
2021-07-03 07:30:00,0.825682139059373
2021-07-03 08:00:00,0.836077006494081
2021-07-03 08:30:00,0.856866741366963
2021-07-03 09:00:00,0.867261608802826
2021-07-03 09:30:00,0.867261608802826
2021-07-03 10:00:00,0.867261608802826
2021-07-03 10:30:00,0.867261608802826
2021-07-03 11:00:00,0.867261608802826
2021-07-03 11:30:00,0.867261608802826
2021-07-03 12:00:00,0.867261608802826
2021-07-03 12:30:00,0.867261608802826
2021-07-03 13:00:00,0.856866741368118
2021-07-03 13:30:00,0.836077006495236
2021-07-03 14:00:00,0.815528298580948
2021-07-03 14:30:00,0.795220617620714
2021-07-03 15:00:00,0.775154662590512
2021-07-03 15:30:00,0.755330433485911
2021-07-03 16:00:00,0.745418318934161
2021-07-03 16:30:00,0.745418318934161
2021-07-03 17:00:00,0.735748650551446
2021-07-03 17:30:00,0.716409313782792
2021-07-03 18:00:00,0.706739645399002
2021-07-03 18:30:00,0.706739645399002
2021-07-03 19:00:00,0.706739645399002
2021-07-03 19:30:00,0.706739645399002
2021-07-03 20:00:00,0.69731316595899
2021-07-03 20:30:00,0.678460207075825
2021-07-03 21:00:00,0.659851203827131
2021-07-03 21:30:00,0.641486156208799
2021-07-03 22:00:00,0.632303632400143
2021-07-03 22:30:00,0.632303632400143
2021-07-03 23:00:00,0.632303632400143
2021-07-03 23:30:00,0.632303632400143
2021-07-04 00:00:00,0.632303632400143
2021-07-04 00:30:00,0.632303632400143
2021-07-04 01:00:00,0.632303632400143
2021-07-04 01:30:00,0.632303632400143
2021-07-04 02:00:00,0.632303632400143
2021-07-04 02:30:00,0.632303632400143
2021-07-04 03:00:00,0.641486156207779
2021-07-04 03:30:00,0.65985120382611
2021-07-04 04:00:00,0.678460207074778
2021-07-04 04:30:00,0.697313165957943
2021-07-04 05:00:00,0.706739645399002
2021-07-04 05:30:00,0.706739645399002
2021-07-04 06:00:00,0.706739645399002
2021-07-04 06:30:00,0.706739645399002
2021-07-04 07:00:00,0.706739645399002
2021-07-04 07:30:00,0.706739645399002
2021-07-04 08:00:00,0.716409313781717
2021-07-04 08:30:00,0.735748650550371
2021-07-04 09:00:00,0.735748650551446
2021-07-04 09:30:00,0.716409313782792
2021-07-04 10:00:00,0.716409313781717
2021-07-04 10:30:00,0.735748650550371
2021-07-04 11:00:00,0.745418318934161
2021-07-04 11:30:00,0.745418318934161
2021-07-04 12:00:00,0.745418318934161
2021-07-04 12:30:00,0.745418318934161
2021-07-04 13:00:00,0.735748650551446
2021-07-04 13:30:00,0.716409313782792
2021-07-04 14:00:00,0.69731316595899
2021-07-04 14:30:00,0.678460207075825
2021-07-04 15:00:00,0.659851203827131
2021-07-04 15:30:00,0.641486156208799
2021-07-04 16:00:00,0.623365856338142
2021-07-04 16:30:00,0.605490304211161
2021-07-04 17:00:00,0.605490304210168
2021-07-04 17:30:00,0.623365856337149
2021-07-04 18:00:00,0.632303632400143
2021-07-04 18:30:00,0.632303632400143
2021-07-04 19:00:00,0.623365856338142
2021-07-04 19:30:00,0.605490304211161
2021-07-04 20:00:00,0.587860319022006
2021-07-04 20:30:00,0.570475900766785
2021-07-04 21:00:00,0.553337897533446
2021-07-04 21:30:00,0.536446309318208
2021-07-04 22:00:00,0.53644630931727
2021-07-04 22:30:00,0.553337897532508
2021-07-04 23:00:00,0.561783691639657
2021-07-04 23:30:00,0.561783691639657
2021-07-05 00:00:00,0.561783691639657
2021-07-05 00:30:00,0.561783691639657
2021-07-05 01:00:00,0.561783691639657
2021-07-05 01:30:00,0.561783691639657
2021-07-05 02:00:00,0.561783691639657
2021-07-05 02:30:00,0.561783691639657
2021-07-05 03:00:00,0.570475900765819
2021-07-05 03:30:00,0.58786031902104
2021-07-05 04:00:00,0.605490304210168
2021-07-05 04:30:00,0.623365856337149
2021-07-05 05:00:00,0.632303632400143
2021-07-05 05:30:00,0.632303632400143
2021-07-05 06:00:00,0.632303632400143
2021-07-05 06:30:00,0.632303632400143
2021-07-05 07:00:00,0.641486156207779
2021-07-05 07:30:00,0.65985120382611
2021-07-05 08:00:00,0.669033727634766
2021-07-05 08:30:00,0.669033727634766
2021-07-05 09:00:00,0.659851203827131
2021-07-05 09:30:00,0.641486156208799
2021-07-05 10:00:00,0.641486156207779
2021-07-05 10:30:00,0.65985120382611
2021-07-05 11:00:00,0.659851203827131
2021-07-05 11:30:00,0.641486156208799
2021-07-05 12:00:00,0.632303632400143
2021-07-05 12:30:00,0.632303632400143
2021-07-05 13:00:00,0.623365856338142
2021-07-05 13:30:00,0.605490304211161
2021-07-05 14:00:00,0.587860319022006
2021-07-05 14:30:00,0.570475900766785
2021-07-05 15:00:00,0.561783691639657
2021-07-05 15:30:00,0.561783691639657
2021-07-05 16:00:00,0.570475900765819
2021-07-05 16:30:00,0.58786031902104
2021-07-05 17:00:00,0.587860319022006
2021-07-05 17:30:00,0.570475900766785
2021-07-05 18:00:00,0.561783691639657
2021-07-05 18:30:00,0.561783691639657
2021-07-05 19:00:00,0.561783691639657
2021-07-05 19:30:00,0.561783691639657
2021-07-05 20:00:00,0.553337897533446
2021-07-05 20:30:00,0.536446309318208
2021-07-05 21:00:00,0.528000515211059
2021-07-05 21:30:00,0.528000515211059
2021-07-05 22:00:00,0.528000515211059
2021-07-05 22:30:00,0.528000515211059
2021-07-05 23:00:00,0.528000515211059
2021-07-05 23:30:00,0.528000515211059
2021-07-06 00:00:00,0.528000515211059
2021-07-06 00:30:00,0.528000515211059
2021-07-06 01:00:00,0.528000515211059
2021-07-06 01:30:00,0.528000515211059
2021-07-06 02:00:00,0.53644630931727
2021-07-06 02:30:00,0.553337897532508
2021-07-06 03:00:00,0.561783691639657
2021-07-06 03:30:00,0.561783691639657
2021-07-06 04:00:00,0.561783691639657
2021-07-06 04:30:00,0.561783691639657
2021-07-06 05:00:00,0.57941367682782
2021-07-06 05:30:00,0.614673647210022
2021-07-06 06:00:00,0.641486156207779
2021-07-06 06:30:00,0.65985120382611
2021-07-06 07:00:00,0.669033727634766
2021-07-06 07:30:00,0.669033727634766
2021-07-06 08:00:00,0.678460207074778
2021-07-06 08:30:00,0.697313165957943
2021-07-06 09:00:00,0.706739645399002
2021-07-06 09:30:00,0.706739645399002
2021-07-06 10:00:00,0.706739645399002
2021-07-06 10:30:00,0.706739645399002
2021-07-06 11:00:00,0.706739645399002
2021-07-06 11:30:00,0.706739645399002
2021-07-06 12:00:00,0.706739645399002
2021-07-06 12:30:00,0.706739645399002
2021-07-06 13:00:00,0.69731316595899
2021-07-06 13:30:00,0.678460207075825
2021-07-06 14:00:00,0.669033727634766
2021-07-06 14:30:00,0.669033727634766
2021-07-06 15:00:00,0.669033727634766
2021-07-06 15:30:00,0.669033727634766
2021-07-06 16:00:00,0.659851203827131
2021-07-06 16:30:00,0.641486156208799
2021-07-06 17:00:00,0.632303632400143
2021-07-06 17:30:00,0.632303632400143
2021-07-06 18:00:00,0.632303632400143
2021-07-06 18:30:00,0.632303632400143
2021-07-06 19:00:00,0.632303632400143
2021-07-06 19:30:00,0.632303632400143
2021-07-06 20:00:00,0.623365856338142
2021-07-06 20:30:00,0.605490304211161
2021-07-06 21:00:00,0.596552528148167
2021-07-06 21:30:00,0.596552528148167
2021-07-06 22:00:00,0.596552528148167
2021-07-06 22:30:00,0.596552528148167
2021-07-06 23:00:00,0.596552528148167
2021-07-06 23:30:00,0.596552528148167
2021-07-07 00:00:00,0.596552528148167
2021-07-07 00:30:00,0.596552528148167
2021-07-07 01:00:00,0.605490304210168
2021-07-07 01:30:00,0.623365856337149
2021-07-07 02:00:00,0.632303632400143
2021-07-07 02:30:00,0.632303632400143
2021-07-07 03:00:00,0.632303632400143
2021-07-07 03:30:00,0.632303632400143
2021-07-07 04:00:00,0.632303632400143
2021-07-07 04:30:00,0.632303632400143
2021-07-07 05:00:00,0.632303632400143
2021-07-07 05:30:00,0.632303632400143
2021-07-07 06:00:00,0.623365856338142
2021-07-07 06:30:00,0.605490304211161
2021-07-07 07:00:00,0.605490304210168
2021-07-07 07:30:00,0.623365856337149
2021-07-07 08:00:00,0.641486156207779
2021-07-07 08:30:00,0.65985120382611
2021-07-07 09:00:00,0.65091342776513
2021-07-07 09:30:00,0.614672828019817
2021-07-07 10:00:00,0.596552528148167
2021-07-07 10:30:00,0.596552528148167
2021-07-07 11:00:00,0.596552528148167
2021-07-07 11:30:00,0.596552528148167
2021-07-07 12:00:00,0.596552528148167
2021-07-07 12:30:00,0.596552528148167
2021-07-07 13:00:00,0.587860319022006
2021-07-07 13:30:00,0.570475900766785
2021-07-07 14:00:00,0.553337897533446
2021-07-07 14:30:00,0.536446309318208
2021-07-07 15:00:00,0.528000515211059
2021-07-07 15:30:00,0.528000515211059
2021-07-07 16:00:00,0.528000515211059
